4,3668,6595,2,2013/04/07
5,3668,9592,1,2013/04/07
6,3668,9015,2,2013/04/07
7,3668,8999,3,2013/04/07
8,3668,1602,1,2013/04/07
9,3668,2107,3,2013/04/07
1,3669,1626,2,2013/04/28
2,3669,106,3,2013/04/28
3,3669,3657,1,2013/04/28
4,3669,7561,1,2013/04/28
5,3669,2018,3,2013/04/28
1,3670,7197,1,2013/04/02
1,3671,2721,1,2013/04/18
2,3671,2481,2,2013/04/18
3,3671,2475,2,2013/04/18
4,3671,3128,1,2013/04/18
5,3671,5487,2,2013/04/18
1,3672,3863,2,2013/04/21
2,3672,9246,1,2013/04/21
3,3672,4648,1,2013/04/21
4,3672,255,2,2013/04/21
5,3672,1691,2,2013/04/21
6,3672,6114,3,2013/04/21
7,3672,6789,1,2013/04/21
1,3673,9608,3,2013/04/18
2,3673,2716,1,2013/04/18
3,3673,3905,2,2013/04/18
4,3673,3767,3,2013/04/18
5,3673,2336,1,2013/04/18
6,3673,6504,1,2013/04/18
7,3673,7631,1,2013/04/18
8,3673,7757,3,2013/04/18
1,3674,7674,3,2013/04/06
2,3674,7268,2,2013/04/06
1,3675,2755,1,2013/04/27
2,3675,2784,1,2013/04/27
3,3675,1907,2,2013/04/27
4,3675,4445,2,2013/04/27
1,3676,8857,1,2013/04/05
2,3676,6897,2,2013/04/05
3,3676,2071,2,2013/04/05
4,3676,3364,2,2013/04/05
1,3677,1333,1,2013/04/22
2,3677,8519,1,2013/04/22
3,3677,7226,2,2013/04/22
4,3677,4438,3,2013/04/22
5,3677,6863,3,2013/04/22
1,3678,4580,2,2013/04/08
2,3678,4998,3,2013/04/08
3,3678,7743,2,2013/04/08
4,3678,1487,2,2013/04/08
5,3678,342,2,2013/04/08
6,3678,9293,2,2013/04/08
7,3678,7417,2,2013/04/08
1,3679,6489,3,2013/04/16
2,3679,6589,2,2013/04/16
3,3679,3874,1,2013/04/16
4,3679,3695,1,2013/04/16
5,3679,8248,2,2013/04/16
6,3679,9505,1,2013/04/16
1,3680,3866,1,2013/04/09
2,3680,1678,2,2013/04/09
3,3680,7414,1,2013/04/09
4,3680,8910,3,2013/04/09
5,3680,5724,2,2013/04/09
6,3680,3059,1,2013/04/09
7,3680,9647,2,2013/04/09
8,3680,7471,2,2013/04/09
1,3681,5086,2,2013/04/12
2,3681,8353,2,2013/04/12
3,3681,9583,3,2013/04/12
4,3681,4303,1,2013/04/12
5,3681,1942,3,2013/04/12
6,3681,231,2,2013/04/12
7,3681,2110,1,2013/04/12
1,3682,6231,3,2013/04/04
1,3683,3430,3,2013/04/20
2,3683,2177,3,2013/04/20
3,3683,2110,1,2013/04/20
4,3683,4790,3,2013/04/20
5,3683,5572,1,2013/04/20
6,3683,530,2,2013/04/20
1,3684,4167,3,2013/04/03
2,3684,8747,2,2013/04/03
3,3684,9700,3,2013/04/03
1,3685,3277,2,2013/04/18
2,3685,1319,2,2013/04/18
1,3686,1922,2,2013/04/08
2,3686,6616,3,2013/04/08
3,3686,1213,1,2013/04/08
4,3686,9853,1,2013/04/08
5,3686,7341,1,2013/04/08
1,3687,2693,1,2013/04/20
1,3688,6019,1,2013/04/22
2,3688,4847,3,2013/04/22
3,3688,8788,2,2013/04/22
1,3689,5788,1,2013/04/10
2,3689,9075,1,2013/04/10
3,3689,9545,1,2013/04/10
4,3689,4590,3,2013/04/10
5,3689,2029,1,2013/04/10
1,3690,9343,3,2013/04/01
2,3690,6576,2,2013/04/01
3,3690,1916,3,2013/04/01
4,3690,9175,3,2013/04/01
1,3691,187,1,2013/04/05
1,3692,3935,2,2013/04/05
2,3692,9612,2,2013/04/05
3,3692,4800,2,2013/04/05
4,3692,2876,3,2013/04/05
5,3692,6131,1,2013/04/05
6,3692,5430,1,2013/04/05
7,3692,7162,2,2013/04/05
1,3693,2756,1,2013/04/08
2,3693,2336,2,2013/04/08
3,3693,4327,3,2013/04/08
4,3693,4414,2,2013/04/08
1,3694,3044,3,2013/04/30
2,3694,9898,1,2013/04/30
3,3694,3027,2,2013/04/30
4,3694,6857,2,2013/04/30
5,3694,1525,1,2013/04/30
1,3695,1727,3,2013/04/28
2,3695,9926,1,2013/04/28
3,3695,2834,1,2013/04/28
4,3695,3163,2,2013/04/28
5,3695,6872,3,2013/04/28
6,3695,4735,1,2013/04/28
1,3696,66,1,2013/04/07
2,3696,7163,3,2013/04/07
3,3696,2817,1,2013/04/07
4,3696,4660,3,2013/04/07
5,3696,6091,2,2013/04/07
6,3696,2660,2,2013/04/07
7,3696,3140,3,2013/04/07
1,3697,7724,3,2013/04/04
2,3697,3910,1,2013/04/04
1,3698,2066,1,2013/04/16
2,3698,4461,3,2013/04/16
3,3698,7993,2,2013/04/16
4,3698,9348,2,2013/04/16
5,3698,4489,1,2013/04/16
6,3698,5344,3,2013/04/16
7,3698,1838,1,2013/04/16
8,3698,5333,2,2013/04/16
9,3698,6552,3,2013/04/16
1,3699,9084,1,2013/04/10
1,3700,3775,1,2013/04/01
2,3700,4847,2,2013/04/01
3,3700,699,3,2013/04/01
4,3700,5026,3,2013/04/01
5,3700,3833,2,2013/04/01
1,3701,7469,3,2013/04/12
2,3701,626,1,2013/04/12
3,3701,2872,3,2013/04/12
4,3701,1274,2,2013/04/12
5,3701,5032,2,2013/04/12
6,3701,6124,2,2013/04/12
7,3701,5674,2,2013/04/12
8,3701,7109,3,2013/04/12
9,3701,1213,1,2013/04/12
1,3702,5367,1,2013/04/24
2,3702,7333,3,2013/04/24
3,3702,6123,1,2013/04/24
4,3702,7520,1,2013/04/24
5,3702,371,2,2013/04/24
6,3702,1034,1,2013/04/24
7,3702,7790,2,2013/04/24
8,3702,8172,3,2013/04/24
1,3703,7319,3,2013/04/30
2,3703,2150,2,2013/04/30
3,3703,6969,2,2013/04/30
4,3703,5310,2,2013/04/30
5,3703,9422,1,2013/04/30
6,3703,3552,2,2013/04/30
1,3704,2064,1,2013/04/12
2,3704,2565,1,2013/04/12
3,3704,6493,2,2013/04/12
4,3704,3430,2,2013/04/12
5,3704,7502,1,2013/04/12
6,3704,3346,3,2013/04/12
7,3704,4805,3,2013/04/12
8,3704,3387,1,2013/04/12
9,3704,6370,2,2013/04/12
1,3705,8249,3,2013/04/20
2,3705,3893,1,2013/04/20
1,3706,7581,2,2013/04/10
2,3706,8600,1,2013/04/10
3,3706,7182,2,2013/04/10
4,3706,3742,1,2013/04/10
5,3706,9375,1,2013/04/10
6,3706,2212,1,2013/04/10
7,3706,8626,3,2013/04/10
1,3707,7549,2,2013/04/30
2,3707,9448,2,2013/04/30
3,3707,7546,3,2013/04/30
4,3707,4768,1,2013/04/30
5,3707,9497,3,2013/04/30
6,3707,9113,1,2013/04/30
1,3708,6837,2,2013/04/15
2,3708,8662,1,2013/04/15
3,3708,4721,3,2013/04/15
4,3708,1821,3,2013/04/15
1,3709,2458,1,2013/04/03
1,3710,6453,2,2013/04/20
2,3710,3751,1,2013/04/20
3,3710,7755,1,2013/04/20
4,3710,9097,3,2013/04/20
5,3710,5428,2,2013/04/20
6,3710,3560,1,2013/04/20
1,3711,975,1,2013/04/23
2,3711,4335,1,2013/04/23
3,3711,8119,2,2013/04/23
4,3711,3241,1,2013/04/23
5,3711,5589,2,2013/04/23
6,3711,5151,1,2013/04/23
1,3712,240,1,2013/04/18
2,3712,3378,3,2013/04/18
1,3713,6542,3,2013/04/16
1,3714,477,3,2013/04/10
2,3714,682,2,2013/04/10
3,3714,2587,3,2013/04/10
4,3714,9902,2,2013/04/10
5,3714,865,2,2013/04/10
6,3714,1526,2,2013/04/10
7,3714,7685,3,2013/04/10
8,3714,9938,2,2013/04/10
9,3714,9387,1,2013/04/10
1,3715,5238,1,2013/04/24
2,3715,3852,1,2013/04/24
3,3715,1454,3,2013/04/24
1,3716,63,3,2013/04/18
2,3716,1244,1,2013/04/18
3,3716,5857,1,2013/04/18
4,3716,8478,3,2013/04/18
5,3716,6636,1,2013/04/18
6,3716,2737,2,2013/04/18
1,3717,2852,3,2013/04/22
2,3717,9382,1,2013/04/22
3,3717,1364,2,2013/04/22
4,3717,4056,2,2013/04/22
5,3717,6398,2,2013/04/22
6,3717,2096,1,2013/04/22
1,3718,5528,1,2013/04/18
2,3718,8493,1,2013/04/18
3,3718,1176,3,2013/04/18
4,3718,8105,3,2013/04/18
5,3718,6973,1,2013/04/18
6,3718,2131,2,2013/04/18
1,3719,569,1,2013/04/11
2,3719,7390,1,2013/04/11
3,3719,4824,1,2013/04/11
4,3719,7148,1,2013/04/11
5,3719,6955,3,2013/04/11
6,3719,3576,1,2013/04/11
1,3720,2394,3,2013/04/24
2,3720,4627,2,2013/04/24
3,3720,4040,1,2013/04/24
1,3721,5216,3,2013/04/05
2,3721,5894,2,2013/04/05
3,3721,3456,2,2013/04/05
4,3721,6243,1,2013/04/05
1,3722,2287,3,2013/04/26
2,3722,4787,2,2013/04/26
3,3722,1980,1,2013/04/26
4,3722,8225,1,2013/04/26
5,3722,5745,1,2013/04/26
1,3723,3103,2,2013/04/23
2,3723,2677,3,2013/04/23
1,3724,3931,3,2013/04/28
2,3724,1435,1,2013/04/28
3,3724,8065,3,2013/04/28
4,3724,1238,1,2013/04/28
5,3724,5374,2,2013/04/28
1,3725,2662,3,2013/04/29
2,3725,2136,3,2013/04/29
1,3726,1427,1,2013/04/25
2,3726,7984,2,2013/04/25
3,3726,8555,3,2013/04/25
1,3727,9538,2,2013/04/06
2,3727,6098,3,2013/04/06
3,3727,3298,3,2013/04/06
4,3727,7957,3,2013/04/06
5,3727,861,3,2013/04/06
6,3727,8831,1,2013/04/06
1,3728,9898,2,2013/04/28
2,3728,1034,3,2013/04/28
1,3729,6562,3,2013/04/26
2,3729,3550,3,2013/04/26
3,3729,1426,2,2013/04/26
4,3729,4482,1,2013/04/26
5,3729,9052,1,2013/04/26
6,3729,8564,1,2013/04/26
1,3730,4078,3,2013/04/24
2,3730,9022,1,2013/04/24
3,3730,1343,3,2013/04/24
4,3730,4486,1,2013/04/24
5,3730,2967,2,2013/04/24
6,3730,9915,1,2013/04/24
7,3730,7979,1,2013/04/24
8,3730,7959,2,2013/04/24
1,3731,7092,3,2013/04/29
1,3732,8493,2,2013/04/06
1,3733,9363,2,2013/04/22
2,3733,4339,1,2013/04/22
1,3734,4343,1,2013/04/03
2,3734,5182,1,2013/04/03
3,3734,2328,1,2013/04/03
4,3734,6861,1,2013/04/03
1,3735,7534,2,2013/04/14
2,3735,7883,2,2013/04/14
1,3736,5887,2,2013/04/17
2,3736,3562,2,2013/04/17
3,3736,472,3,2013/04/17
1,3737,4928,1,2013/04/18
2,3737,9762,1,2013/04/18
3,3737,3389,1,2013/04/18
4,3737,3249,1,2013/04/18
5,3737,3992,3,2013/04/18
6,3737,206,3,2013/04/18
7,3737,9638,3,2013/04/18
8,3737,1759,3,2013/04/18
1,3738,9586,3,2013/04/11
2,3738,1795,1,2013/04/11
3,3738,5032,1,2013/04/11
4,3738,1048,1,2013/04/11
5,3738,3483,3,2013/04/11
1,3739,8519,1,2013/04/27
2,3739,739,1,2013/04/27
3,3739,2477,2,2013/04/27
4,3739,9665,1,2013/04/27
5,3739,1625,3,2013/04/27
6,3739,422,2,2013/04/27
7,3739,6822,2,2013/04/27
8,3739,532,1,2013/04/27
1,3740,3266,2,2013/04/28
1,3741,2085,2,2013/04/10
2,3741,4993,1,2013/04/10
3,3741,4052,2,2013/04/10
4,3741,3152,2,2013/04/10
5,3741,5278,2,2013/04/10
6,3741,9521,2,2013/04/10
1,3742,4528,1,2013/04/25
2,3742,2583,2,2013/04/25
3,3742,1780,1,2013/04/25
4,3742,5177,1,2013/04/25
5,3742,2458,3,2013/04/25
6,3742,7806,2,2013/04/25
7,3742,2755,2,2013/04/25
8,3742,2143,2,2013/04/25
1,3743,646,3,2013/04/30
2,3743,8566,2,2013/04/30
3,3743,4543,3,2013/04/30
4,3743,865,1,2013/04/30
1,3744,6173,2,2013/04/28
2,3744,8819,3,2013/04/28
3,3744,5790,2,2013/04/28
4,3744,230,3,2013/04/28
1,3745,2355,2,2013/04/08
2,3745,32,1,2013/04/08
3,3745,3084,2,2013/04/08
4,3745,5853,2,2013/04/08
5,3745,4710,2,2013/04/08
1,3746,2106,1,2013/04/29
1,3747,7857,2,2013/04/17
2,3747,9748,2,2013/04/17
1,3748,8012,2,2013/04/25
1,3749,2444,2,2013/04/18
2,3749,1767,3,2013/04/18
3,3749,8460,2,2013/04/18
4,3749,2715,3,2013/04/18
5,3749,5729,2,2013/04/18
6,3749,8627,3,2013/04/18
1,3750,6046,3,2013/04/21
2,3750,6766,2,2013/04/21
3,3750,3026,2,2013/04/21
1,3751,620,1,2013/04/18
2,3751,4147,1,2013/04/18
3,3751,7736,2,2013/04/18
4,3751,7000,3,2013/04/18
1,3752,3571,1,2013/04/15
2,3752,2822,1,2013/04/15
3,3752,9543,3,2013/04/15
4,3752,6447,1,2013/04/15
5,3752,2228,1,2013/04/15
6,3752,446,3,2013/04/15
7,3752,8284,2,2013/04/15
1,3753,7834,3,2013/04/13
2,3753,1656,1,2013/04/13
3,3753,1279,3,2013/04/13
4,3753,8571,3,2013/04/13
5,3753,8894,2,2013/04/13
6,3753,3738,2,2013/04/13
7,3753,1060,3,2013/04/13
8,3753,6582,2,2013/04/13
9,3753,9505,2,2013/04/13
1,3754,8442,3,2013/04/11
2,3754,4878,3,2013/04/11
3,3754,1106,3,2013/04/11
4,3754,779,3,2013/04/11
5,3754,8839,3,2013/04/11
6,3754,8508,1,2013/04/11
1,3755,8065,3,2013/04/02
2,3755,2619,1,2013/04/02
3,3755,3652,2,2013/04/02
4,3755,9110,1,2013/04/02
5,3755,7559,3,2013/04/02
6,3755,6357,1,2013/04/02
7,3755,4564,2,2013/04/02
8,3755,7101,1,2013/04/02
9,3755,1180,1,2013/04/02
1,3756,1782,3,2013/04/30
1,3757,75,1,2013/04/28
2,3757,8875,3,2013/04/28
3,3757,8922,1,2013/04/28
4,3757,9941,1,2013/04/28
5,3757,5171,3,2013/04/28
6,3757,2807,1,2013/04/28
7,3757,7664,3,2013/04/28
8,3757,3945,1,2013/04/28
9,3757,2708,1,2013/04/28
1,3758,6172,2,2013/04/16
2,3758,5471,3,2013/04/16
3,3758,3712,2,2013/04/16
4,3758,8242,2,2013/04/16
5,3758,4305,3,2013/04/16
1,3759,4672,2,2013/04/13
2,3759,5606,3,2013/04/13
3,3759,5447,3,2013/04/13
1,3760,5337,1,2013/04/08
2,3760,7562,1,2013/04/08
3,3760,4168,1,2013/04/08
4,3760,5531,1,2013/04/08
5,3760,4533,1,2013/04/08
6,3760,8293,3,2013/04/08
1,3761,4851,2,2013/04/17
2,3761,3076,1,2013/04/17
3,3761,9356,3,2013/04/17
4,3761,7703,2,2013/04/17
5,3761,7589,1,2013/04/17
6,3761,3373,1,2013/04/17
7,3761,6258,1,2013/04/17
8,3761,6677,1,2013/04/17
9,3761,1229,2,2013/04/17
1,3762,5736,3,2013/04/07
2,3762,8696,2,2013/04/07
3,3762,7600,2,2013/04/07
4,3762,562,3,2013/04/07
5,3762,4187,2,2013/04/07
6,3762,6137,3,2013/04/07
7,3762,6719,2,2013/04/07
1,3763,7570,2,2013/04/16
2,3763,2758,2,2013/04/16
3,3763,4773,3,2013/04/16
1,3764,1398,3,2013/04/17
2,3764,5279,3,2013/04/17
3,3764,7850,2,2013/04/17
4,3764,1161,2,2013/04/17
5,3764,8263,1,2013/04/17
6,3764,5263,1,2013/04/17
7,3764,7135,1,2013/04/17
1,3765,8274,3,2013/04/30
2,3765,7316,2,2013/04/30
3,3765,1168,1,2013/04/30
4,3765,9671,2,2013/04/30
5,3765,9508,2,2013/04/30
1,3766,1675,3,2013/04/06
2,3766,472,3,2013/04/06
3,3766,1930,1,2013/04/06
4,3766,4974,1,2013/04/06
1,3767,1634,1,2013/04/11
1,3768,5867,2,2013/04/14
2,3768,8459,3,2013/04/14
3,3768,4458,3,2013/04/14
1,3769,7145,2,2013/04/09
2,3769,8255,3,2013/04/09
3,3769,3854,3,2013/04/09
4,3769,8343,2,2013/04/09
5,3769,358,1,2013/04/09
1,3770,4200,2,2013/04/18
2,3770,967,3,2013/04/18
3,3770,3711,3,2013/04/18
4,3770,1156,3,2013/04/18
5,3770,2420,3,2013/04/18
6,3770,6611,3,2013/04/18
7,3770,7744,3,2013/04/18
8,3770,843,1,2013/04/18
1,3771,6807,1,2013/04/14
2,3771,1482,2,2013/04/14
3,3771,6501,1,2013/04/14
1,3772,1092,3,2013/04/26
2,3772,7205,1,2013/04/26
1,3773,491,1,2013/04/25
2,3773,9060,3,2013/04/25
3,3773,9390,3,2013/04/25
4,3773,6687,1,2013/04/25
5,3773,7769,1,2013/04/25
6,3773,8220,2,2013/04/25
7,3773,3945,2,2013/04/25
8,3773,5350,2,2013/04/25
9,3773,176,1,2013/04/25
1,3774,659,2,2013/04/22
2,3774,2563,3,2013/04/22
3,3774,7475,1,2013/04/22
1,3775,79,3,2013/04/27
2,3775,6370,3,2013/04/27
3,3775,6160,1,2013/04/27
4,3775,9700,2,2013/04/27
5,3775,4246,3,2013/04/27
6,3775,8560,3,2013/04/27
7,3775,2945,2,2013/04/27
8,3775,3615,1,2013/04/27
9,3775,5759,1,2013/04/27
1,3776,5502,2,2013/04/06
2,3776,283,1,2013/04/06
3,3776,7108,3,2013/04/06
1,3777,6761,2,2013/04/02
1,3778,6850,1,2013/04/01
2,3778,7706,2,2013/04/01
3,3778,190,1,2013/04/01
4,3778,9318,2,2013/04/01
5,3778,3771,2,2013/04/01
6,3778,4684,2,2013/04/01
7,3778,5162,3,2013/04/01
8,3778,7952,1,2013/04/01
9,3778,4632,3,2013/04/01
1,3779,9143,2,2013/04/11
2,3779,4800,2,2013/04/11
3,3779,322,2,2013/04/11
4,3779,8825,3,2013/04/11
1,3780,1083,1,2013/04/15
2,3780,3031,1,2013/04/15
3,3780,4073,3,2013/04/15
1,3781,7133,1,2013/04/17
1,3782,3503,2,2013/04/04
2,3782,9118,1,2013/04/04
3,3782,1435,2,2013/04/04
4,3782,8549,1,2013/04/04
5,3782,8804,3,2013/04/04
1,3783,5857,2,2013/04/30
2,3783,180,3,2013/04/30
3,3783,4531,2,2013/04/30
4,3783,5689,1,2013/04/30
5,3783,3009,3,2013/04/30
6,3783,646,1,2013/04/30
7,3783,8306,1,2013/04/30
8,3783,1905,3,2013/04/30
9,3783,6884,2,2013/04/30
1,3784,9918,2,2013/04/08
2,3784,5827,3,2013/04/08
3,3784,3974,2,2013/04/08
4,3784,2198,3,2013/04/08
1,3785,6942,2,2013/04/17
2,3785,4,1,2013/04/17
3,3785,5689,1,2013/04/17
4,3785,652,2,2013/04/17
5,3785,3152,3,2013/04/17
6,3785,8280,2,2013/04/17
1,3786,1165,3,2013/04/18
2,3786,2485,1,2013/04/18
3,3786,5115,3,2013/04/18
4,3786,9803,3,2013/04/18
5,3786,3971,1,2013/04/18
6,3786,6110,3,2013/04/18
7,3786,54,3,2013/04/18
8,3786,5294,3,2013/04/18
1,3787,8308,1,2013/04/09
2,3787,4963,1,2013/04/09
3,3787,9232,1,2013/04/09
4,3787,6516,2,2013/04/09
5,3787,8407,3,2013/04/09
6,3787,3427,3,2013/04/09
7,3787,5492,2,2013/04/09
8,3787,654,1,2013/04/09
1,3788,2455,2,2013/04/13
2,3788,7736,1,2013/04/13
3,3788,3064,1,2013/04/13
4,3788,9502,2,2013/04/13
5,3788,8325,3,2013/04/13
6,3788,4633,2,2013/04/13
7,3788,9401,3,2013/04/13
8,3788,8092,3,2013/04/13
1,3789,1584,3,2013/04/09
2,3789,817,3,2013/04/09
1,3790,1925,3,2013/04/09
2,3790,5398,2,2013/04/09
3,3790,3179,1,2013/04/09
4,3790,6888,2,2013/04/09
5,3790,6161,2,2013/04/09
6,3790,2247,2,2013/04/09
7,3790,5515,3,2013/04/09
1,3791,3549,3,2013/04/04
2,3791,3815,3,2013/04/04
3,3791,560,2,2013/04/04
4,3791,4264,1,2013/04/04
5,3791,2475,3,2013/04/04
6,3791,2846,1,2013/04/04
7,3791,4451,2,2013/04/04
8,3791,7532,3,2013/04/04
9,3791,9150,1,2013/04/04
1,3792,2426,3,2013/04/09
2,3792,3627,3,2013/04/09
3,3792,6078,2,2013/04/09
4,3792,2856,1,2013/04/09
5,3792,3953,2,2013/04/09
6,3792,1867,3,2013/04/09
7,3792,3597,1,2013/04/09
8,3792,3167,3,2013/04/09
9,3792,3802,2,2013/04/09
1,3793,1417,1,2013/04/16
2,3793,9405,1,2013/04/16
3,3793,4038,1,2013/04/16
4,3793,6603,1,2013/04/16
5,3793,1527,3,2013/04/16
6,3793,188,2,2013/04/16
7,3793,6968,2,2013/04/16
8,3793,9898,3,2013/04/16
9,3793,8819,2,2013/04/16
1,3794,3111,2,2013/04/19
2,3794,7683,3,2013/04/19
3,3794,426,1,2013/04/19
4,3794,3558,2,2013/04/19
5,3794,2345,2,2013/04/19
6,3794,9549,1,2013/04/19
7,3794,5540,2,2013/04/19
8,3794,4135,1,2013/04/19
9,3794,4576,2,2013/04/19
1,3795,1029,1,2013/04/04
2,3795,7961,3,2013/04/04
3,3795,4562,2,2013/04/04
4,3795,532,2,2013/04/04
5,3795,4010,2,2013/04/04
6,3795,964,1,2013/04/04
7,3795,554,1,2013/04/04
8,3795,4481,2,2013/04/04
1,3796,8574,2,2013/04/23
2,3796,744,1,2013/04/23
3,3796,6768,2,2013/04/23
4,3796,8369,3,2013/04/23
5,3796,82,3,2013/04/23
6,3796,6076,1,2013/04/23
7,3796,9894,2,2013/04/23
1,3797,635,1,2013/04/03
2,3797,5131,1,2013/04/03
1,3798,9794,1,2013/04/12
2,3798,5231,3,2013/04/12
3,3798,7756,2,2013/04/12
4,3798,3504,3,2013/04/12
5,3798,6513,1,2013/04/12
6,3798,3819,2,2013/04/12
7,3798,8208,2,2013/04/12
8,3798,4063,2,2013/04/12
1,3799,8411,2,2013/04/16
2,3799,7456,3,2013/04/16
3,3799,8776,1,2013/04/16
4,3799,643,1,2013/04/16
5,3799,8270,2,2013/04/16
6,3799,1107,3,2013/04/16
1,3800,142,1,2013/04/13
2,3800,482,2,2013/04/13
1,3801,8200,2,2013/04/03
2,3801,3206,1,2013/04/03
3,3801,9554,1,2013/04/03
4,3801,9177,3,2013/04/03
5,3801,8066,2,2013/04/03
6,3801,7009,3,2013/04/03
7,3801,9219,3,2013/04/03
8,3801,9542,3,2013/04/03
9,3801,1282,1,2013/04/03
1,3802,7491,3,2013/04/17
2,3802,2937,3,2013/04/17
3,3802,3783,2,2013/04/17
1,3803,915,2,2013/04/07
1,3804,8433,2,2013/04/12
2,3804,9489,2,2013/04/12
3,3804,2212,3,2013/04/12
1,3805,2402,1,2013/04/10
2,3805,9884,3,2013/04/10
3,3805,4236,3,2013/04/10
4,3805,6517,3,2013/04/10
1,3806,5617,2,2013/04/17
2,3806,8088,2,2013/04/17
3,3806,9180,1,2013/04/17
4,3806,7000,2,2013/04/17
5,3806,4623,2,2013/04/17
6,3806,1854,2,2013/04/17
7,3806,874,2,2013/04/17
1,3807,8343,3,2013/04/09
2,3807,755,3,2013/04/09
3,3807,7608,2,2013/04/09
4,3807,5601,2,2013/04/09
5,3807,2162,1,2013/04/09
6,3807,4424,1,2013/04/09
7,3807,8565,1,2013/04/09
8,3807,6385,2,2013/04/09
9,3807,6571,2,2013/04/09
1,3808,9003,2,2013/04/26
2,3808,7153,3,2013/04/26
3,3808,7966,3,2013/04/26
1,3809,2003,3,2013/04/12
2,3809,412,3,2013/04/12
1,3810,6959,3,2013/04/15
2,3810,9872,2,2013/04/15
3,3810,8197,2,2013/04/15
4,3810,2174,2,2013/04/15
5,3810,1820,1,2013/04/15
6,3810,8338,2,2013/04/15
7,3810,3634,3,2013/04/15
1,3811,757,1,2013/04/24
2,3811,9516,3,2013/04/24
3,3811,3245,1,2013/04/24
4,3811,9472,2,2013/04/24
5,3811,1128,2,2013/04/24
6,3811,9668,2,2013/04/24
1,3812,2148,1,2013/04/04
1,3813,4915,2,2013/04/22
2,3813,2895,3,2013/04/22
3,3813,1662,1,2013/04/22
4,3813,9335,3,2013/04/22
5,3813,6395,1,2013/04/22
6,3813,9938,2,2013/04/22
7,3813,9827,1,2013/04/22
8,3813,7428,3,2013/04/22
9,3813,6838,3,2013/04/22
1,3814,3132,2,2013/04/11
2,3814,5526,2,2013/04/11
3,3814,7654,1,2013/04/11
4,3814,9601,2,2013/04/11
5,3814,1761,2,2013/04/11
1,3815,5317,1,2013/04/24
2,3815,8497,1,2013/04/24
3,3815,2487,3,2013/04/24
4,3815,7621,1,2013/04/24
5,3815,1616,2,2013/04/24
6,3815,1612,3,2013/04/24
7,3815,3604,2,2013/04/24
8,3815,4959,3,2013/04/24
9,3815,9679,3,2013/04/24
1,3816,7938,1,2013/04/11
2,3816,4749,3,2013/04/11
1,3817,2325,3,2013/04/23
1,3818,9255,3,2013/04/09
2,3818,7743,1,2013/04/09
3,3818,4048,3,2013/04/09
4,3818,9323,3,2013/04/09
5,3818,4460,2,2013/04/09
1,3819,9343,2,2013/04/15
2,3819,9246,3,2013/04/15
3,3819,8707,2,2013/04/15
4,3819,6979,2,2013/04/15
5,3819,6701,1,2013/04/15
6,3819,6735,3,2013/04/15
7,3819,1001,3,2013/04/15
8,3819,9847,1,2013/04/15
1,3820,9970,2,2013/04/16
2,3820,2204,3,2013/04/16
3,3820,3080,2,2013/04/16
1,3821,5887,1,2013/04/11
2,3821,1679,2,2013/04/11
3,3821,7425,1,2013/04/11
4,3821,9126,2,2013/04/11
5,3821,6574,2,2013/04/11
6,3821,5736,1,2013/04/11
1,3822,9117,3,2013/04/15
2,3822,3798,1,2013/04/15
3,3822,942,2,2013/04/15
4,3822,5925,1,2013/04/15
5,3822,3059,3,2013/04/15
1,3823,2572,1,2013/04/30
1,3824,4635,3,2013/04/03
2,3824,2584,1,2013/04/03
3,3824,2726,3,2013/04/03
4,3824,4518,3,2013/04/03
5,3824,5056,3,2013/04/03
6,3824,2274,2,2013/04/03
7,3824,5596,2,2013/04/03
8,3824,4669,2,2013/04/03
1,3825,9598,3,2013/04/30
2,3825,9528,2,2013/04/30
3,3825,102,1,2013/04/30
1,3826,9036,1,2013/04/27
2,3826,3673,1,2013/04/27
3,3826,2194,2,2013/04/27
4,3826,9938,3,2013/04/27
5,3826,3975,2,2013/04/27
6,3826,4214,2,2013/04/27
7,3826,9166,3,2013/04/27
1,3827,4428,2,2013/04/07
2,3827,5056,2,2013/04/07
1,3828,6683,3,2013/04/17
2,3828,6480,1,2013/04/17
3,3828,6150,2,2013/04/17
4,3828,4017,3,2013/04/17
5,3828,7135,2,2013/04/17
6,3828,6220,3,2013/04/17
1,3829,6442,1,2013/04/09
2,3829,6945,3,2013/04/09
3,3829,5064,1,2013/04/09
4,3829,920,3,2013/04/09
5,3829,9322,2,2013/04/09
6,3829,3517,2,2013/04/09
7,3829,558,2,2013/04/09
1,3830,273,3,2013/04/02
2,3830,2461,2,2013/04/02
3,3830,9245,3,2013/04/02
4,3830,500,2,2013/04/02
5,3830,6667,2,2013/04/02
6,3830,5658,3,2013/04/02
7,3830,555,1,2013/04/02
1,3831,790,1,2013/04/30
2,3831,4517,1,2013/04/30
3,3831,7754,3,2013/04/30
4,3831,4954,3,2013/04/30
5,3831,1929,2,2013/04/30
1,3832,4626,2,2013/04/17
2,3832,115,2,2013/04/17
3,3832,4420,1,2013/04/17
4,3832,9335,1,2013/04/17
5,3832,4034,2,2013/04/17
6,3832,9818,2,2013/04/17
1,3833,4805,1,2013/04/22
2,3833,9730,3,2013/04/22
3,3833,2988,3,2013/04/22
4,3833,7354,3,2013/04/22
5,3833,5795,3,2013/04/22
6,3833,3360,1,2013/04/22
7,3833,4484,2,2013/04/22
8,3833,7171,3,2013/04/22
